192,153,147
193,152,148
193,153,148
194,152,149
194,153,149
195,152,150
195,153,150
196,152,151
196,153,151
197,152,152
197,153,152
197,152,153
197,153,153
198,151,152
198,151,153
199,150,152
199,150,153
200,149,152
200,149,153
201,148,152
201,148,153
202,147,152
202,147,153
203,146,152
203,146,153
204,145,152
204,145,153
205,144,152
205,144,153
206,143,152
206,143,153
207,142,152
207,142,153
208,141,152
208,141,153
209,140,152
209,140,153
210,139,152
210,139,153
211,137,152
211,138,152
211,137,153
211,138,153
212,137,151
212,138,151
213,137,150
213,138,150
214,137,149
214,138,149
215,137,148
215,138,148
216,137,147
216,138,147
217,137,146
217,138,146
218,137,145
218,138,145
219,137,144
219,138,144
220,137,143
220,138,143
221,137,142
221,138,142
222,137,141
222,138,141
223,137,140
223,138,140
224,137,139
224,138,139
225,127,101
225,128,101
225,129,101
225,130,101
225,131,101
225,132,101
225,133,101
225,134,101
225,135,101
225,121,102
225,122,102
225,123,102
225,124,102
225,125,102
225,126,102
225,127,102
225,128,102
225,129,102
225,130,102
225,131,102
225,132,102
225,133,102
225,134,102
225,135,102
225,117,103
225,118,103
225,119,103
225,120,103
225,121,103
225,122,103
225,123,103
225,124,103
225,125,103
225,126,103
225,127,103
225,128,103
225,129,103
225,130,103
225,131,103
225,132,103
225,133,103
225,134,103
225,135,103
225,113,104
225,114,104
225,115,104
225,116,104
225,117,104
225,118,104
225,119,104
225,120,104
225,121,104
225,122,104
225,123,104
225,124,104
225,125,104
225,126,104
225,127,104
225,128,104
225,129,104
225,130,104
225,131,104
225,132,104
225,133,104
225,134,104
225,135,104
225,111,105
225,112,105
225,113,105
225,114,105
225,115,105
225,116,105
225,117,105
225,118,105
225,119,105
225,120,105
225,121,105
225,122,105
225,123,105
225,124,105
225,125,105
225,126,105
225,127,105
225,128,105
225,129,105
225,130,105
225,131,105
225,132,105
225,133,105
225,134,105
225,135,105
225,108,106
225,109,106
225,110,106
225,111,106
225,112,106
225,113,106
225,114,106
225,115,106
225,116,106
225,117,106
225,118,106
225,119,106
225,120,106
225,121,106
225,122,106
225,123,106
225,124,106
225,125,106
225,126,106
225,127,106
225,128,106
225,129,106
225,130,106
225,131,106
225,132,106
225,133,106
225,134,106
225,135,106
225,107,107
225,108,107
225,109,107
225,110,107
225,111,107
225,112,107
225,113,107
225,114,107
225,115,107
225,116,107
225,117,107
225,118,107
225,119,107
225,120,107
225,121,107
225,122,107
225,123,107
225,124,107
225,125,107
225,126,107
225,127,107
225,128,107
225,129,107
225,130,107
225,131,107
225,132,107
225,133,107
225,134,107
225,135,107
225,106,108
225,107,108
225,108,108
225,109,108
225,110,108
225,111,108
225,112,108
225,113,108
225,114,108
225,115,108
225,116,108
225,117,108
225,118,108
225,119,108
225,120,108
225,121,108
225,122,108
225,123,108
225,124,108
225,125,108
225,126,108
225,127,108
225,128,108
225,129,108
225,130,108
225,131,108
225,132,108
225,133,108
225,134,108
225,135,108
225,106,109
225,107,109
225,108,109
225,109,109
225,110,109
225,111,109
225,112,109
225,113,109
225,114,109
225,115,109
225,116,109
225,117,109
225,118,109
225,119,109
225,120,109
225,121,109
225,122,109
225,123,109
225,124,109
225,125,109
225,126,109
225,127,109
225,128,109
225,129,109
225,130,109
225,131,109
225,132,109
225,133,109
225,134,109
225,135,109
225,106,110
225,107,110
225,108,110
225,109,110
225,110,110
225,111,110
225,112,110
225,113,110
225,114,110
225,115,110
225,116,110
225,117,110
225,118,110
225,119,110
225,120,110
225,121,110
225,122,110
225,123,110
225,124,110
225,125,110
225,126,110
225,127,110
225,128,110
225,129,110
225,130,110
225,131,110
225,132,110
225,133,110
225,134,110
225,135,110
225,105,111
225,106,111
225,107,111
225,108,111
225,109,111
225,110,111
225,111,111
225,112,111
225,113,111
225,114,111
225,115,111
225,116,111
225,117,111
225,118,111
225,119,111
225,120,111
225,121,111
225,122,111
225,123,111
225,124,111
225,125,111
225,126,111
225,127,111
225,128,111
225,129,111
225,130,111
225,131,111
225,132,111
225,133,111
225,134,111
225,135,111
225,105,112
225,106,112
225,107,112
225,108,112
225,109,112
225,110,112
225,111,112
225,112,112
225,113,112
225,114,112
225,115,112
225,116,112
225,117,112
225,118,112
225,119,112
225,120,112
225,121,112
225,122,112
225,123,112
225,124,112
225,125,112
225,126,112
225,127,112
225,128,112
225,129,112
225,130,112
225,131,112
225,132,112
225,133,112
225,134,112
225,135,112
225,104,113
225,105,113
225,106,113
225,107,113
225,108,113
225,109,113
225,110,113
225,111,113
225,112,113
225,113,113
225,114,113
225,115,113
225,116,113
225,117,113
225,118,113
225,119,113
225,120,113
225,121,113
225,122,113
225,123,113
225,124,113
225,125,113
225,126,113
225,127,113
225,128,113
225,129,113
225,130,113
225,131,113
225,132,113
225,133,113
225,134,113
225,135,113
225,104,114
225,105,114
225,106,114
225,107,114
225,108,114
225,109,114
225,110,114
225,111,114
225,112,114
225,113,114
225,114,114
225,115,114
225,116,114
225,117,114
225,118,114
225,119,114
225,120,114
225,121,114
225,122,114
225,123,114
225,124,114
225,125,114
225,126,114
225,127,114
225,128,114
225,129,114
225,130,114
225,131,114
225,132,114
225,133,114
225,134,114
225,135,114
225,104,115
225,105,115
225,106,115
225,107,115
225,108,115
225,109,115
225,110,115
225,111,115
225,112,115
225,113,115
225,114,115
225,115,115
225,116,115
225,117,115
225,118,115
225,119,115
225,120,115
225,121,115
225,122,115
225,123,115
225,124,115
225,125,115
225,126,115
225,127,115
225,128,115
225,129,115
225,130,115
225,131,115
225,132,115
225,133,115
225,134,115
225,135,115
225,104,116
225,105,116
225,106,116
225,107,116
225,108,116
225,109,116
225,110,116
225,111,116
225,112,116
225,113,116
225,114,116
225,115,116
225,116,116
225,117,116
225,118,116
225,119,116
225,120,116
225,121,116
225,122,116
225,123,116
225,124,116
225,125,116
225,126,116
225,127,116
225,128,116
225,129,116
225,130,116
225,131,116
225,132,116
225,133,116
225,134,116
225,135,116
225,103,117
225,104,117
225,105,117
225,106,117
225,107,117
225,108,117
225,109,117
225,110,117
225,111,117
225,112,117
225,113,117
225,114,117
225,115,117
225,116,117
225,117,117
225,118,117
225,119,117
225,120,117
225,121,117
225,122,117
225,123,117
225,124,117
225,125,117
225,126,117
225,127,117
225,128,117
225,129,117
225,130,117
225,131,117
225,132,117
225,133,117
225,134,117
225,135,117
225,103,118
225,104,118
225,105,118
225,106,118
225,107,118
225,108,118
225,109,118
225,110,118
225,111,118
225,112,118
225,113,118
225,114,118
225,115,118
225,116,118
225,117,118
225,118,118
225,119,118
225,120,118
225,121,118
225,122,118
225,123,118
225,124,118
225,125,118
225,126,118
225,127,118
225,128,118
225,129,118
225,130,118
225,131,118
225,132,118
225,133,118
225,134,118
225,135,118
225,103,119
225,104,119
225,105,119
225,106,119
225,107,119
225,108,119
225,109,119
225,110,119
225,111,119
225,112,119
225,113,119
225,114,119
225,115,119
225,116,119
225,117,119
225,118,119
225,119,119
225,120,119
225,121,119
225,122,119
225,123,119
225,124,119
225,125,119
225,126,119
225,127,119
225,128,119
225,129,119
225,130,119
225,131,119
225,132,119
225,133,119
225,134,119
225,135,119
225,103,120
225,104,120
225,105,120
225,106,120
225,107,120
225,108,120
225,109,120
225,110,120
225,111,120
225,112,120
225,113,120
225,114,120
225,115,120
225,116,120
225,117,120
225,118,120
225,119,120
225,120,120
225,121,120
225,122,120
225,123,120
225,124,120
225,125,120
225,126,120
225,127,120
225,128,120
225,129,120
225,130,120
225,131,120
225,132,120
225,133,120
225,134,120
225,135,120
225,102,121
225,103,121
225,104,121
225,105,121
225,106,121
225,107,121
225,108,121
225,109,121
225,110,121
225,111,121
225,112,121
225,113,121
225,114,121
225,115,121
225,116,121
225,117,121
225,118,121
225,119,121
225,120,121
225,121,121
225,122,121
225,123,121
225,124,121
225,125,121
225,126,121
225,127,121
225,128,121
225,129,121
225,130,121
225,131,121
225,132,121
225,133,121
225,134,121
225,135,121
225,102,122
225,103,122
225,104,122
225,105,122
225,106,122
225,107,122
225,108,122
225,109,122
225,110,122
225,111,122
225,112,122
225,113,122
225,114,122
225,115,122
225,116,122
225,117,122
225,118,122
225,119,122
225,120,122
225,121,122
225,122,122
225,123,122
225,124,122
225,125,122
225,126,122
225,127,122
225,128,122
225,129,122
225,130,122
225,131,122
225,132,122
225,133,122
225,134,122
225,135,122
225,102,123
225,103,123
225,104,123
225,105,123
225,106,123
225,107,123
225,108,123
225,109,123
225,110,123
225,111,123
225,112,123
225,113,123
225,114,123
225,115,123
225,116,123
225,117,123
225,118,123
225,119,123
225,120,123
225,121,123
225,122,123
225,123,123
225,124,123
225,125,123
225,126,123
225,127,123
225,128,123
225,129,123
225,130,123
225,131,123
225,132,123
225,133,123
225,134,123
225,135,123
225,102,124
225,103,124
225,104,124
225,105,124
225,106,124
225,107,124
225,108,124
225,109,124
225,110,124
225,111,124
225,112,124
225,113,124
225,114,124
225,115,124
225,116,124
225,117,124
225,118,124
225,119,124
225,120,124
225,121,124
225,122,124
225,123,124
225,124,124
225,125,124
225,126,124
225,127,124
225,128,124
225,129,124
225,130,124
225,131,124
225,132,124
225,133,124
225,134,124
225,135,124
225,102,125
225,103,125
225,104,125
225,105,125
225,106,125
225,107,125
225,108,125
225,109,125
225,110,125
225,111,125
225,112,125
225,113,125
225,114,125
225,115,125
225,116,125
225,117,125
225,118,125
225,119,125
225,120,125
225,121,125
225,122,125
225,123,125
225,124,125
225,125,125
225,126,125
225,127,125
225,128,125
225,129,125
225,130,125
225,131,125
225,132,125
225,133,125
225,134,125
225,135,125
225,102,126
225,103,126
225,104,126
225,105,126
225,106,126
225,107,126
225,108,126
225,109,126
225,110,126
225,111,126
225,112,126
225,113,126
225,114,126
225,115,126
225,116,126
225,117,126
225,118,126
225,119,126
225,120,126
225,121,126
225,122,126
225,123,126
225,124,126
225,125,126
225,126,126
225,127,126
225,128,126
225,129,126
225,130,126
225,131,126
225,132,126
225,133,126
225,134,126
225,135,126
225,101,127
225,102,127
225,103,127
225,104,127
225,105,127
225,106,127
225,107,127
225,108,127
225,109,127
225,110,127
225,111,127
225,112,127
225,113,127
225,114,127
225,115,127
225,116,127
225,117,127
225,118,127
225,119,127
225,120,127
225,121,127
225,122,127
225,123,127
225,124,127
225,125,127
225,126,127
225,127,127
225,128,127
225,129,127
225,130,127
225,131,127
225,132,127
225,133,127
225,134,127
225,135,127
225,101,128
225,102,128
225,103,128
225,104,128
225,105,128
225,106,128
225,107,128
225,108,128
225,109,128
225,110,128
225,111,128
225,112,128
225,113,128
225,114,128
225,115,128
225,116,128
225,117,128
225,118,128
225,119,128
225,120,128
225,121,128
225,122,128
225,123,128
225,124,128
225,125,128
225,126,128
225,127,128
225,128,128
225,129,128
225,130,128
225,131,128
225,132,128
225,133,128
225,134,128
225,135,128
225,101,129
225,102,129
225,103,129
225,104,129
225,105,129
225,106,129
225,107,129
225,108,129
225,109,129
225,110,129
225,111,129
225,112,129
225,113,129
225,114,129
225,115,129
225,116,129
225,117,129
225,118,129
225,119,129
225,120,129
225,121,129
225,122,129
225,123,129
225,124,129
225,125,129
225,126,129
225,127,129
225,128,129
225,129,129
225,130,129
225,131,129
225,132,129
225,133,129
225,134,129
225,135,129
225,101,130
225,102,130
225,103,130
225,104,130
225,105,130
225,106,130
225,107,130
225,108,130
225,109,130
225,110,130
225,111,130
225,112,130
225,113,130
225,114,130
225,115,130
225,116,130
225,117,130
225,118,130
225,119,130
225,120,130
225,121,130
225,122,130
225,123,130
225,124,130
225,125,130
225,126,130
225,127,130
225,128,130
225,129,130
225,130,130
225,131,130
225,132,130
225,133,130
225,134,130
225,135,130
225,101,131
225,102,131
225,103,131
225,104,131
225,105,131
225,106,131
225,107,131
225,108,131
225,109,131
225,110,131
225,111,131
225,112,131
225,113,131
225,114,131
225,115,131
225,116,131
225,117,131
225,118,131
225,119,131
225,120,131
225,121,131
225,122,131
225,123,131
225,124,131
225,125,131
225,126,131
225,127,131
225,128,131
225,129,131
225,130,131
225,131,131
225,132,131
225,133,131
225,134,131
225,135,131
225,101,132
225,102,132
225,103,132
225,104,132
225,105,132
225,106,132
225,107,132
225,108,132
225,109,132
225,110,132
225,111,132
225,112,132
225,113,132
225,114,132
225,115,132
225,116,132
225,117,132
225,118,132
225,119,132
225,120,132
225,121,132
225,122,132
225,123,132
225,124,132
225,125,132
225,126,132
225,127,132
225,128,132
225,129,132
225,130,132
225,131,132
225,132,132
225,133,132
225,134,132
225,135,132
225,101,133
225,102,133
225,103,133
225,104,133
225,105,133
225,106,133
225,107,133
225,108,133
225,109,133
225,110,133
225,111,133
225,112,133
225,113,133
225,114,133
225,115,133
225,116,133
225,117,133
225,118,133
225,119,133
225,120,133
225,121,133
225,122,133
225,123,133
225,124,133
225,125,133
225,126,133
225,127,133
225,128,133
225,129,133
225,130,133
225,131,133
225,132,133
225,133,133
225,134,133
225,135,133
225,101,134
225,102,134
225,103,134
225,104,134
225,105,134
225,106,134
225,107,134
225,108,134
225,109,134
225,110,134
225,111,134
225,112,134
225,113,134
225,114,134
225,115,134
225,116,134
225,117,134
225,118,134
225,119,134
225,120,134
225,121,134
225,122,134
225,123,134
225,124,134
225,125,134
225,126,134
225,127,134
225,128,134
225,129,134
225,130,134
225,131,134
225,132,134
225,133,134
225,134,134
225,135,134
225,101,135
225,102,135
225,103,135
225,104,135
225,105,135
225,106,135
225,107,135
225,108,135
225,109,135
225,110,135
225,111,135
225,112,135
225,113,135
225,114,135
225,115,135
225,116,135
225,117,135
225,118,135
225,119,135
225,120,135
225,121,135
225,122,135
225,123,135
225,124,135
225,125,135
225,126,135
225,127,135
225,128,135
225,129,135
225,130,135
225,131,135
225,132,135
225,133,135
225,134,135
225,135,135
226,136,101
226,137,101
226,136,102
226,137,102
226,136,103
226,137,103
226,136,104
226,137,104
226,136,105
226,137,105
226,136,106
226,137,106
226,136,107
226,137,107
226,136,108
226,137,108
226,136,109
226,137,109
226,136,110
226,137,110
226,136,111
226,137,111
226,136,112
226,137,112
226,136,113
226,137,113
226,136,114
226,137,114
226,136,115
226,137,115
226,136,116
226,137,116
226,136,117
226,137,117
226,136,118
226,137,118
226,136,119
226,137,119
226,136,120
226,137,120
226,136,121
226,137,121
226,136,122
226,137,122
226,136,123
226,137,123
226,136,124
226,137,124
226,136,125
226,137,125
226,136,126
226,137,126
226,136,127
226,137,127
226,136,128
226,137,128
226,136,129
226,137,129
226,136,130
226,137,130
226,136,131
226,137,131
226,136,132
226,137,132
226,136,133
226,137,133
226,136,134
226,137,134
226,136,135
226,137,135
226,136,136
226,137,136
227,138,101
227,138,102
227,138,103
227,138,104
227,138,105
227,138,106
227,138,107
227,138,108
227,138,109
227,138,110
227,138,111
227,138,112
227,138,113
227,138,114
227,138,115
227,138,116
227,138,117
227,138,118
227,138,119
227,138,120
227,138,121
227,138,122
227,138,123
227,138,124
227,138,125
227,138,126
227,138,127
227,138,128
227,138,129
227,138,130
227,138,131
227,138,132
227,138,133
227,138,134
227,138,135
227,138,136
228,139,101
228,139,102
228,139,103
228,139,104
228,139,105
228,139,106
228,139,107
228,139,108
228,139,109
228,139,110
228,139,111
228,139,112
228,139,113
228,139,114
228,139,115
228,139,116
228,139,117
228,139,118
228,139,119
228,139,120
228,139,121
228,139,122
228,139,123
228,139,124
228,139,125
228,139,126
228,139,127
228,139,128
228,139,129
228,139,130
228,139,131
228,139,132
228,139,133
228,139,134
228,139,135
228,139,136
229,140,101
229,140,102
229,140,103
229,140,104
229,140,105
229,140,106
229,140,107
229,140,108
229,140,109
229,140,110
229,140,111
229,140,112
229,140,113
229,140,114
229,140,115
229,140,116
229,140,117
229,140,118
229,140,119
229,140,120
229,140,121
229,140,122
229,140,123
229,140,124
229,140,125
229,140,126
229,140,127
229,140,128
229,140,129
229,140,130
229,140,131
229,140,132
229,140,133
229,140,134
229,140,135
229,140,136
230,141,101
230,142,101
230,141,102
230,142,102
230,141,103
230,142,103
230,141,104
230,142,104
230,141,105
230,142,105
230,141,106
230,142,106
230,141,107
230,142,107
230,141,108
230,142,108
230,141,109
230,142,109
230,141,110
230,142,110
230,141,111
230,142,111
230,141,112
230,142,112
230,141,113
230,142,113
230,141,114
230,142,114
230,141,115
230,142,115
230,141,116
230,142,116
230,141,117
230,142,117
230,141,118
230,142,118
230,141,119
230,142,119
230,141,120
230,142,120
230,141,121
230,142,121
230,141,122
230,142,122
230,141,123
230,142,123
230,141,124
230,142,124
230,141,125
230,142,125
230,141,126
230,142,126
230,141,127
230,142,127
230,141,128
230,142,128
230,141,129
230,142,129
230,141,130
230,142,130
230,141,131
230,142,131
230,141,132
230,142,132
230,141,133
230,142,133
230,141,134
230,142,134
230,141,135
230,142,135
230,141,136
230,142,136
231,143,101
231,143,102
231,143,103
231,143,104
231,143,105
231,143,106
231,143,107
231,143,108
231,143,109
231,143,110
231,143,111
231,143,112
231,143,113
231,143,114
231,143,115
231,143,116
231,143,117
231,143,118
231,143,119
231,143,120
231,143,121
231,143,122
231,143,123
231,143,124
231,143,125
231,143,126
231,143,127
231,143,128
231,143,129
231,143,130
231,143,131
231,143,132
231,143,133
231,143,134
231,143,135
231,143,136
232,144,101
232,144,102
232,144,103
232,144,104
232,144,105
232,144,106
232,144,107
232,144,108
232,144,109
232,144,110
232,144,111
232,144,112
232,144,113
232,144,114
232,144,115
232,144,116
232,144,117
232,144,118
232,144,119
232,144,120
232,144,121
232,144,122
232,144,123
232,144,124
232,144,125
232,144,126
232,144,127
232,144,128
232,144,129
232,144,130
232,144,131
232,144,132
232,144,133
232,144,134
232,144,135
232,144,136
233,145,101
233,145,102
233,145,103
233,145,104
233,145,105
233,145,106
233,145,107
233,145,108
233,145,109
233,145,110
233,145,111
233,145,112
233,145,113
233,145,114
233,145,115
233,145,116
233,145,117
233,145,118
233,145,119
233,145,120
233,145,121
233,145,122
233,145,123
233,145,124
233,145,125
233,145,126
233,145,127
233,145,128
233,145,129
233,145,130
233,145,131
233,145,132
233,145,133
233,145,134
233,145,135
233,145,136
234,146,101
234,147,101
234,146,102
234,147,102
234,146,103
234,147,103
234,146,104
234,147,104
234,146,105
234,147,105
234,146,106
234,147,106
234,146,107
234,147,107
234,146,108
234,147,108
234,146,109
234,147,109
234,146,110
234,147,110
234,146,111
234,147,111
234,146,112
234,147,112
234,146,113
234,147,113
234,146,114
234,147,114
234,146,115
234,147,115
234,146,116
234,147,116
234,146,117
234,147,117
234,146,118
234,147,118
234,146,119
234,147,119
234,146,120
234,147,120
234,146,121
234,147,121
234,146,122
234,147,122
234,146,123
234,147,123
234,146,124
234,147,124
234,146,125
234,147,125
234,146,126
234,147,126
234,146,127
234,147,127
234,146,128
234,147,128
234,146,129
234,147,129
234,146,130
234,147,130
234,146,131
234,147,131
234,146,132
234,147,132
234,146,133
234,147,133
234,146,134
234,147,134
234,146,135
234,147,135
234,146,136
234,147,136
235,148,101
235,148,102
235,148,103
235,148,104
235,148,105
235,148,106
235,148,107
235,148,108
235,148,109
235,148,110
235,148,111
235,148,112
235,148,113
235,148,114
235,148,115
235,148,116
235,148,117
235,148,118
235,148,119
235,148,120
235,148,121
235,148,122
235,148,123
235,148,124
235,148,125
235,148,126
235,148,127
235,148,128
235,148,129
235,148,130
235,148,131
235,148,132
235,148,133
235,148,134
235,148,135
235,148,136
236,149,101
236,149,102
236,149,103
236,149,104
236,149,105
236,149,106
236,149,107
236,149,108
236,149,109
236,149,110
236,149,111
236,149,112
236,149,113
236,149,114
236,149,115
236,149,116
236,149,117
236,149,118
236,149,119
236,149,120
236,149,121
236,149,122
236,149,123
236,149,124
236,149,125
236,149,126
236,149,127
236,149,128
236,149,129
236,149,130
236,149,131
236,149,132
236,149,133
236,149,134
236,149,135
236,149,136
237,150,101
237,150,102
237,150,103
237,150,104
237,150,105
237,150,106
237,150,107
237,150,108
237,150,109
237,150,110
237,150,111
237,150,112
237,150,113
237,150,114
237,150,115
237,150,116
237,150,117
237,150,118
237,150,119
237,150,120
237,150,121
237,150,122
237,150,123
237,150,124
237,150,125
237,150,126
237,150,127
237,150,128
237,150,129
237,150,130
237,150,131
237,150,132
237,150,133
237,150,134
237,150,135
237,150,136
238,151,101
238,152,101
238,151,102
238,152,102
238,151,103
238,152,103
238,151,104
238,152,104
238,151,105
238,152,105
238,151,106
238,152,106
238,151,107
238,152,107
238,151,108
238,152,108
238,151,109
238,152,109
238,151,110
238,152,110
238,151,111
238,152,111
238,151,112
238,152,112
238,151,113
238,152,113
238,151,114
238,152,114
238,151,115
238,152,115
238,151,116
238,152,116
238,151,117
238,152,117
238,151,118
238,152,118
238,151,119
238,152,119
238,151,120
238,152,120
238,151,121
238,152,121
238,151,122
238,152,122
238,151,123
238,152,123
238,151,124
238,152,124
238,151,125
238,152,125
238,151,126
238,152,126
238,151,127
238,152,127
238,151,128
238,152,128
238,151,129
238,152,129
238,151,130
238,152,130
238,151,131
238,152,131
238,151,132
238,152,132
238,151,133
238,152,133
238,151,134
238,152,134
238,151,135
238,152,135
238,151,136
238,152,136
239,153,101
239,153,102
239,153,103
239,153,104
239,153,105
239,153,106
239,153,107
239,153,108
239,153,109
239,153,110
239,153,111
239,153,112
239,153,113
239,153,114
239,153,115
239,153,116
239,153,117
239,153,118
239,153,119
239,153,120
239,153,121
239,153,122
239,153,123
239,153,124
239,153,125
239,153,126
239,153,127
239,153,128
239,153,129
239,153,130
239,153,131
239,153,132
239,153,133
239,153,134
239,153,135
239,153,136
240,154,101
240,154,102
240,154,103
240,154,104
240,154,105
240,154,106
240,154,107
240,154,108
240,154,109
240,154,110
240,154,111
240,154,112
240,154,113
240,154,114
240,154,115
240,154,116
240,154,117
240,154,118
240,154,119
240,154,120
240,154,121
240,154,122
240,154,123
240,154,124
240,154,125
240,154,126
240,154,127
240,154,128
240,154,129
240,154,130
240,154,131
240,154,132
240,154,133
240,154,134
240,154,135
240,154,136
241,155,101
241,156,101
241,157,101
241,158,101
241,159,101
241,160,101
241,161,101
241,162,101
241,163,101
241,155,102
241,156,102
241,157,102
241,158,102
241,159,102
241,160,102
241,161,102
241,162,102
241,163,102
241,164,102
241,165,102
241,166,102
241,167,102
241,168,102
241,169,102
241,155,103
241,156,103
241,157,103
241,158,103
241,159,103
241,160,103
241,161,103
241,162,103
241,163,103
241,164,103
241,165,103
241,166,103
241,167,103
241,168,103
241,169,103
241,170,103
241,171,103
241,172,103
241,173,103
241,155,104
241,156,104
241,157,104
241,158,104
241,159,104
241,160,104
241,161,104
241,162,104
241,163,104
241,164,104
241,165,104
241,166,104
241,167,104
241,168,104
241,169,104
241,170,104
241,171,104
241,172,104
241,173,104
241,174,104
241,175,104
241,176,104
241,177,104
241,155,105
241,156,105
241,157,105
241,158,105
241,159,105
241,160,105
241,161,105
241,162,105
241,163,105
241,164,105
241,165,105
241,166,105
241,167,105
241,168,105
241,169,105
241,170,105
241,171,105
241,172,105
241,173,105
241,174,105
241,175,105
241,176,105
241,177,105
241,178,105
241,179,105
241,155,106
241,156,106
241,157,106
241,158,106
241,159,106
241,160,106
241,161,106
241,162,106
241,163,106
241,164,106
241,165,106
241,166,106
241,167,106
241,168,106
241,169,106
241,170,106
241,171,106
241,172,106
241,173,106
241,174,106
241,175,106
241,176,106
241,177,106
241,178,106
241,179,106
241,180,106
241,181,106
241,182,106
241,155,107
241,156,107
241,157,107
241,158,107
241,159,107
241,160,107
241,161,107
241,162,107
241,163,107
241,164,107
241,165,107
241,166,107
241,167,107
241,168,107
241,169,107
241,170,107
241,171,107
241,172,107
241,173,107
241,174,107
241,175,107
241,176,107
241,177,107
241,178,107
241,179,107
241,180,107
241,181,107
241,182,107
241,183,107
241,155,108
241,156,108
241,157,108
241,158,108
241,159,108
241,160,108
241,161,108
241,162,108
241,163,108
241,164,108
241,165,108
241,166,108
241,167,108
241,168,108
241,169,108
241,170,108
241,171,108
241,172,108
241,173,108
241,174,108
241,175,108
241,176,108
241,177,108
241,178,108
241,179,108
241,180,108
241,181,108
241,182,108
241,183,108
241,184,108
241,155,109
241,156,109
241,157,109
241,158,109
241,159,109
241,160,109
241,161,109
241,162,109
241,163,109
241,164,109
241,165,109
241,166,109
241,167,109
241,168,109
241,169,109
241,170,109
241,171,109
241,172,109
241,173,109
241,174,109
241,175,109
241,176,109
241,177,109
241,178,109
241,179,109
241,180,109
241,181,109
241,182,109
241,183,109
241,184,109
241,155,110
241,156,110
241,157,110
241,158,110
241,159,110
241,160,110
241,161,110
241,162,110
241,163,110
241,164,110
241,165,110
241,166,110
241,167,110
241,168,110
241,169,110
241,170,110
241,171,110
241,172,110
241,173,110
241,174,110
241,175,110
241,176,110
241,177,110
241,178,110
241,179,110
241,180,110
241,181,110
241,182,110
241,183,110
241,184,110
241,155,111
241,156,111
241,157,111
241,158,111
241,159,111
241,160,111
241,161,111
241,162,111
241,163,111
241,164,111
241,165,111
241,166,111
241,167,111
241,168,111
241,169,111
241,170,111
241,171,111
241,172,111
241,173,111
241,174,111
241,175,111
241,176,111
241,177,111
241,178,111
241,179,111
241,180,111
241,181,111
241,182,111
241,183,111
241,184,111
241,185,111
241,155,112
241,156,112
241,157,112
241,158,112
241,159,112
241,160,112
241,161,112
241,162,112
241,163,112
241,164,112
241,165,112
241,166,112
241,167,112
